"","ccode","statename","stateabb","year","imports","exports","alt_imports","alt_exports","source1","source2","version"
"12454",740,"Japan","JPN",1936,1055.3623046875,1039.13037109375,NA,NA,1,1,4
"12455",740,"Japan","JPN",1937,1373.19885253906,1206.91638183594,NA,NA,1,1,4
"12456",740,"Japan","JPN",1938,804,824,NA,NA,1,1,4
"12457",740,"Japan","JPN",1939,1081.81823730469,1341.03894042969,NA,NA,1,1,4
"12458",740,"Japan","JPN",1940,1089.69555664062,1268.85241699219,NA,NA,1,1,4
"12459",740,"Japan","JPN",1941,943.09130859375,1018.50115966797,NA,NA,1,1,4
"12460",740,"Japan","JPN",1942,678.638488769531,815.492980957031,NA,NA,1,1,4
"12461",740,"Japan","JPN",1943,688.028198242188,711.032836914062,NA,NA,1,1,4
"12462",740,"Japan","JPN",1944,732.863830566406,511.267608642578,NA,NA,1,1,4
"12463",740,"Japan","JPN",1945,NA,NA,NA,NA,NA,NA,4
"12464",740,"Japan","JPN",1952,1950,1190,NA,NA,1,1,4
"12465",740,"Japan","JPN",1953,2320,1220,NA,NA,1,1,4
"12466",740,"Japan","JPN",1954,2310,1560,NA,NA,1,1,4
"12467",740,"Japan","JPN",1955,2340,1920,NA,NA,1,1,4
"12468",740,"Japan","JPN",1956,3060,2410,NA,NA,1,1,4
"12469",740,"Japan","JPN",1957,4050,2750,NA,NA,1,1,4
"12470",740,"Japan","JPN",1958,2850,2780,NA,NA,1,1,4
"12471",740,"Japan","JPN",1959,3330,3340,NA,NA,1,1,4
"12472",740,"Japan","JPN",1960,4163.2,3912.8,NA,NA,2,2,4
"12473",740,"Japan","JPN",1961,5481.4,4073.8,NA,NA,2,2,4
"12474",740,"Japan","JPN",1962,5307.3,4730.5,NA,NA,2,2,4
"12475",740,"Japan","JPN",1963,6370.2,5236.8,NA,NA,2,2,4
"12476",740,"Japan","JPN",1964,7537,6347.9,NA,NA,2,2,4
"12477",740,"Japan","JPN",1965,7777.5,8080.1,NA,NA,2,2,4
"12478",740,"Japan","JPN",1966,9422.7,9539.8,NA,NA,2,2,4
"12479",740,"Japan","JPN",1967,11570.1,10174.2,NA,NA,2,2,4
"12480",740,"Japan","JPN",1968,12893.5,12740.9,NA,NA,2,2,4
"12481",740,"Japan","JPN",1969,14937.8,15676.7,NA,NA,2,2,4
"12482",740,"Japan","JPN",1970,18782,18955.5,NA,NA,2,2,4
"12483",740,"Japan","JPN",1971,19617,23595.9,NA,NA,2,2,4
"12484",740,"Japan","JPN",1972,23810.1,28931,NA,NA,2,2,4
"12485",740,"Japan","JPN",1973,38364.6,36999.8,NA,NA,2,2,4
"12486",740,"Japan","JPN",1974,62037.3,55498.9,NA,NA,2,2,4
"12487",740,"Japan","JPN",1975,57848.6,55734.1,NA,NA,2,2,4
"12488",740,"Japan","JPN",1976,64891.8,67328.7,NA,NA,2,2,4
"12489",740,"Japan","JPN",1977,71325.4,81090.1,NA,NA,2,2,4
"12490",740,"Japan","JPN",1978,79901,98359,NA,NA,2,2,4
"12491",740,"Japan","JPN",1979,109841.5,102306.5,NA,NA,2,2,4
"12492",740,"Japan","JPN",1980,141291.1,130451.3,NA,NA,2,2,4
"12493",740,"Japan","JPN",1981,142874,151523.5,NA,NA,2,2,4
"12494",740,"Japan","JPN",1982,131568.7,138459.2,NA,NA,2,2,4
"12495",740,"Japan","JPN",1983,126524.7,146994.7,NA,NA,2,2,4
"12496",740,"Japan","JPN",1984,136146.7,169800.3,NA,NA,2,2,4
"12497",740,"Japan","JPN",1985,130523.4,177240.6,NA,NA,2,2,4
"12498",740,"Japan","JPN",1986,127662.5,210797.6,NA,NA,2,2,4
"12499",740,"Japan","JPN",1987,150907.9,231372.2,NA,NA,2,2,4
"12500",740,"Japan","JPN",1988,187490.6,265024.7,NA,NA,2,2,4
"12501",740,"Japan","JPN",1989,209638.102677772,274660.724530528,NA,NA,2,2,4
"12502",740,"Japan","JPN",1990,235333.251564485,287803.099406205,NA,NA,2,2,4
"12503",740,"Japan","JPN",1991,236657.341338173,314977.99281511,NA,NA,2,2,4
"12504",740,"Japan","JPN",1992,232907.450284055,339952.87250552,NA,NA,2,2,4
"12505",740,"Japan","JPN",1993,241711.88146938,362799.908419808,NA,NA,2,2,4
"12506",740,"Japan","JPN",1994,274322.448,395291.347,NA,NA,2,2,4
"12507",740,"Japan","JPN",1995,336139.447,443261.463,NA,NA,2,2,4
"12508",740,"Japan","JPN",1996,349663.632412558,411574.183770067,NA,NA,2,2,4
"12509",740,"Japan","JPN",1997,338709.099779416,421465.769641279,NA,NA,2,2,4
"12510",740,"Japan","JPN",1998,280867.438026772,388040.346873607,NA,NA,2,2,4
"12511",740,"Japan","JPN",1999,310774.428375813,419455.705442597,NA,NA,2,2,4
"12512",740,"Japan","JPN",2000,379581.332362469,478363.06615591,NA,NA,2,2,4
"12513",740,"Japan","JPN",2001,349092.260243016,403524.07842678,NA,NA,2,2,4
"12514",740,"Japan","JPN",2002,337179.80926879,416796.716990627,NA,NA,2,2,4
"12515",740,"Japan","JPN",2003,382963.554880782,471915.955013388,NA,NA,2,2,4
"12516",740,"Japan","JPN",2004,454823.28210342,565821.567741569,NA,NA,2,2,4
"12517",740,"Japan","JPN",2005,515219.234003499,594895.500415896,NA,NA,2,2,4
"12518",740,"Japan","JPN",2006,578745.64630151,646797.807946955,NA,NA,2,2,4
"12519",740,"Japan","JPN",2007,621915.073813682,714267.478055922,NA,NA,2,2,4
"12520",740,"Japan","JPN",2008,762590.19516801,782048.594443398,NA,NA,2,2,4
"12521",740,"Japan","JPN",2009,551960.254996812,580719.218347474,NA,NA,2,2,4
"12522",740,"Japan","JPN",2010,694051.724383631,769772.664097177,NA,NA,2,2,4
"12523",740,"Japan","JPN",2011,854997.950097627,822564.145555551,NA,NA,2,2,4
"12524",740,"Japan","JPN",2012,886036.238517807,798619.799527746,NA,NA,2,2,4
"12525",740,"Japan","JPN",2013,832342.544359719,714612.994500051,NA,NA,2,2,4
"12526",740,"Japan","JPN",2014,812206.077101568,690190.036642033,NA,NA,2,2,4
"12527",750,"India","IND",1947,1386.36364746094,1237.87878417969,NA,NA,1,1,4
"12528",750,"India","IND",1948,1987,1334.69995117188,NA,NA,1,1,4
"12529",750,"India","IND",1949,1872,1217,NA,NA,1,1,4
"12530",750,"India","IND",1950,1098,1097.59997558594,NA,NA,1,1,4
"12531",750,"India","IND",1951,1735,1568.19995117188,NA,NA,1,1,4
"12532",750,"India","IND",1952,1652,1241.30004882812,NA,NA,1,1,4
"12533",750,"India","IND",1953,1155,1077.80004882812,NA,NA,1,1,4
"12534",750,"India","IND",1954,1238,1135.40002441406,NA,NA,1,1,4
"12535",750,"India","IND",1955,1369,1232.19995117188,NA,NA,1,1,4
"12536",750,"India","IND",1956,1644,1209.90002441406,NA,NA,1,1,4
"12537",750,"India","IND",1957,2073,1303.59997558594,NA,NA,1,1,4
"12538",750,"India","IND",1958,1790,1193.5,NA,NA,1,1,4
"12539",750,"India","IND",1959,1928,1285.30004882812,NA,NA,1,1,4
"12540",750,"India","IND",1960,2249.4,1313.5,NA,NA,2,2,4
"12541",750,"India","IND",1961,2213.3,1382.4,NA,NA,2,2,4
"12542",750,"India","IND",1962,2311.2,1389.5,NA,NA,2,2,4
"12543",750,"India","IND",1963,2438.8,1576.3,NA,NA,2,2,4
"12544",750,"India","IND",1964,2661.1,1691.7,NA,NA,2,2,4
"12545",750,"India","IND",1965,2772.9,1651.5,NA,NA,2,2,4
"12546",750,"India","IND",1966,2731.7,1599.4,NA,NA,2,2,4
"12547",750,"India","IND",1967,2672.6,1605.4,NA,NA,2,2,4
"12548",750,"India","IND",1968,2507.48,1747.5,NA,NA,2,2,4
"12549",750,"India","IND",1969,2116.17,1828.35,NA,NA,2,2,4
"12550",750,"India","IND",1970,2094.6,2024.12,NA,NA,2,2,4
"12551",750,"India","IND",1971,2409.37,2108.97,NA,NA,2,2,4
"12552",750,"India","IND",1972,2235.43,2437.72,NA,NA,2,2,4
"12553",750,"India","IND",1973,3233.75,2958,NA,NA,2,2,4
"12554",750,"India","IND",1974,5064.07,3891.36,NA,NA,2,2,4
"12555",750,"India","IND",1975,6197.84,4364.04,NA,NA,2,2,4
"12556",750,"India","IND",1976,5102.81,5017.9,NA,NA,2,2,4
"12557",750,"India","IND",1977,6664.33,6024.29,NA,NA,2,2,4
"12558",750,"India","IND",1978,7819.53,6625.55,NA,NA,2,2,4
"12559",750,"India","IND",1979,9898.55,7678.46,NA,NA,2,2,4
"12560",750,"India","IND",1980,14822.22,8440.16,NA,NA,2,2,4
"12561",750,"India","IND",1981,14549.8,6826.45,NA,NA,2,2,4
"12562",750,"India","IND",1982,15634.8320721413,8271.35999266409,NA,NA,2,2,4
"12563",750,"India","IND",1983,13892.7333070928,7857.42148127714,NA,NA,2,2,4
"12564",750,"India","IND",1984,15115.2511688284,8230.24987030417,NA,NA,2,2,4
"12565",750,"India","IND",1985,16328.9984846329,8265.216776428,NA,NA,2,2,4
"12566",750,"India","IND",1986,15051.4398996567,9135.13777842554,NA,NA,2,2,4
"12567",750,"India","IND",1987,16838.0393789724,10797.3382710335,NA,NA,2,2,4
"12568",750,"India","IND",1988,19034.7154524238,13192.0416650754,NA,NA,2,2,4
"12569",750,"India","IND",1989,19297.4919422872,15837.518,NA,NA,2,2,4
"12570",750,"India","IND",1990,23991.4231278718,17811.5401685742,NA,NA,2,2,4
"12571",750,"India","IND",1991,19509.428,17871.488,NA,NA,2,2,4
"12572",750,"India","IND",1992,23196.5692565989,19230.1059694203,NA,NA,2,2,4
"12573",750,"India","IND",1993,21268.7970173,20988.5271320069,NA,NA,2,2,4
"12574",750,"India","IND",1994,25485.7685512508,24193.3756610153,NA,NA,2,2,4
"12575",750,"India","IND",1995,34486.53,30536.44,NA,NA,2,2,4
"12576",750,"India","IND",1996,36054.7584857611,32323.6423870684,NA,NA,2,2,4
"12577",750,"India","IND",1997,40896.425,34622.075,NA,NA,2,2,4
"12578",750,"India","IND",1998,42162.075,33665.15,NA,NA,2,2,4
"12579",750,"India","IND",1999,47900.5,35921.625,NA,NA,2,2,4
"12580",750,"India","IND",2000,50336.125,42625.85,NA,NA,2,2,4
"12581",750,"India","IND",2001,50143.36702,43313.56139,NA,NA,2,2,4
"12582",750,"India","IND",2002,58912.4249160261,50496.2560281594,NA,NA,2,2,4
"12583",750,"India","IND",2003,74070.022263983,61118.5428040106,NA,NA,2,2,4
"12584",750,"India","IND",2004,99835.3333803037,75385.2413837891,NA,NA,2,2,4
"12585",750,"India","IND",2005,139753.591533529,98201.6496817793,NA,NA,2,2,4
"12586",750,"India","IND",2006,176601.402349868,120531.994181738,NA,NA,2,2,4
"12587",750,"India","IND",2007,235016.280513131,153768.148417007,NA,NA,2,2,4
"12588",750,"India","IND",2008,281465.510592077,177698.395955369,NA,NA,2,2,4
"12589",750,"India","IND",2009,257657.91431,165184.09027,NA,NA,2,2,4
"12590",750,"India","IND",2010,350782.793921,222921.640671,NA,NA,2,2,4
"12591",750,"India","IND",2011,465075.994084,307071.284992,NA,NA,2,2,4
"12592",750,"India","IND",2012,490413.250967,297261.183579,NA,NA,2,2,4
"12593",750,"India","IND",2013,467949.944833,315127.167944,NA,NA,2,2,4
"12594",750,"India","IND",2014,460512.28294,317733.217527,NA,NA,2,2,4
"12595",760,"Bhutan","BHU",1971,NA,NA,NA,NA,NA,NA,4
"12596",760,"Bhutan","BHU",1972,NA,NA,NA,NA,NA,NA,4
"12597",760,"Bhutan","BHU",1973,NA,NA,NA,NA,NA,NA,4
"12598",760,"Bhutan","BHU",1974,NA,NA,NA,NA,NA,NA,4
"12599",760,"Bhutan","BHU",1975,NA,NA,NA,NA,NA,NA,4
"12600",760,"Bhutan","BHU",1976,NA,NA,NA,NA,NA,NA,4
"12601",760,"Bhutan","BHU",1977,NA,NA,NA,NA,NA,NA,4
"12602",760,"Bhutan","BHU",1978,NA,NA,NA,NA,NA,NA,4
"12603",760,"Bhutan","BHU",1979,NA,NA,NA,NA,NA,NA,4
"12604",760,"Bhutan","BHU",1980,NA,NA,NA,NA,NA,NA,4
"12605",760,"Bhutan","BHU",1981,NA,NA,NA,NA,NA,NA,4
"12606",760,"Bhutan","BHU",1982,NA,NA,NA,NA,NA,NA,4
"12607",760,"Bhutan","BHU",1983,NA,NA,NA,NA,NA,NA,4
"12608",760,"Bhutan","BHU",1984,NA,NA,NA,NA,NA,NA,4
"12609",760,"Bhutan","BHU",1985,NA,NA,NA,NA,NA,NA,4
"12610",760,"Bhutan","BHU",1986,NA,NA,NA,NA,NA,NA,4
"12611",760,"Bhutan","BHU",1987,NA,NA,NA,NA,NA,NA,4
"12612",760,"Bhutan","BHU",1988,NA,NA,NA,NA,NA,NA,4
"12613",760,"Bhutan","BHU",1989,NA,NA,NA,NA,NA,NA,4
"12614",760,"Bhutan","BHU",1990,NA,NA,NA,NA,NA,NA,4
"12615",760,"Bhutan","BHU",1991,NA,NA,NA,NA,NA,NA,4
"12616",760,"Bhutan","BHU",1992,NA,NA,NA,NA,NA,NA,4
"12617",760,"Bhutan","BHU",1993,NA,NA,NA,NA,NA,NA,4
"12618",760,"Bhutan","BHU",1994,NA,NA,NA,NA,NA,NA,4
"12619",760,"Bhutan","BHU",1995,NA,NA,NA,NA,NA,NA,4
"12620",760,"Bhutan","BHU",1996,NA,NA,NA,NA,NA,NA,4
"12621",760,"Bhutan","BHU",1997,NA,NA,NA,NA,NA,NA,4
"12622",760,"Bhutan","BHU",1998,NA,NA,NA,NA,NA,NA,4
"12623",760,"Bhutan","BHU",1999,NA,NA,NA,NA,NA,NA,4
"12624",760,"Bhutan","BHU",2000,NA,NA,NA,NA,NA,NA,4
"12625",760,"Bhutan","BHU",2001,NA,NA,NA,NA,NA,NA,4
"12626",760,"Bhutan","BHU",2002,NA,NA,NA,NA,NA,NA,4
"12627",760,"Bhutan","BHU",2003,NA,NA,NA,NA,NA,NA,4
"12628",760,"Bhutan","BHU",2004,NA,NA,NA,NA,NA,NA,4
"12629",760,"Bhutan","BHU",2005,NA,NA,NA,NA,NA,NA,4
"12630",760,"Bhutan","BHU",2006,NA,NA,NA,NA,NA,NA,4
"12631",770,"Pakistan","PAK",1947,90.5999984741211,293.600006103516,NA,NA,1,1,4
"12632",770,"Pakistan","PAK",1948,397.600006103516,616.200012207031,NA,NA,1,1,4
"12633",770,"Pakistan","PAK",1949,403.600006103516,301.299987792969,NA,NA,1,1,4
"12634",770,"Pakistan","PAK",1950,384,493.5,NA,NA,1,1,4
"12635",770,"Pakistan","PAK",1951,524.099975585938,761.200012207031,NA,NA,1,1,4
"12636",770,"Pakistan","PAK",1952,600.5,530.599975585938,NA,NA,1,1,4
"12637",770,"Pakistan","PAK",1953,342.600006103516,435.600006103516,NA,NA,1,1,4
"12638",770,"Pakistan","PAK",1954,319.200012207031,358.200012207031,NA,NA,1,1,4
"12639",770,"Pakistan","PAK",1955,279.899993896484,395.600006103516,NA,NA,1,1,4
"12640",770,"Pakistan","PAK",1956,409.899993896484,339.600006103516,NA,NA,1,1,4
"12641",770,"Pakistan","PAK",1957,435.100006103516,335.899993896484,NA,NA,1,1,4
"12642",770,"Pakistan","PAK",1958,393,296.899993896484,NA,NA,1,1,4
"12643",770,"Pakistan","PAK",1959,347.700012207031,318.100006103516,NA,NA,1,1,4
"12644",770,"Pakistan","PAK",1960,643.7,391.8,NA,NA,2,2,4
"12645",770,"Pakistan","PAK",1961,633.8,393.9,NA,NA,2,2,4
"12646",770,"Pakistan","PAK",1962,728.1,418.5,NA,NA,2,2,4
"12647",770,"Pakistan","PAK",1963,880.4,459.5,NA,NA,2,2,4
"12648",770,"Pakistan","PAK",1964,983.8,488.9,NA,NA,2,2,4
"12649",770,"Pakistan","PAK",1965,1035,523.7,NA,NA,2,2,4
"12650",770,"Pakistan","PAK",1966,899.2,596,NA,NA,2,2,4
"12651",770,"Pakistan","PAK",1967,1098,597.1,NA,NA,2,2,4
"12652",770,"Pakistan","PAK",1968,1048.5,733.2,NA,NA,2,2,4
"12653",770,"Pakistan","PAK",1969,1007.27,673.34,NA,NA,2,2,4
"12654",770,"Pakistan","PAK",1970,1101.94,723.72,NA,NA,2,2,4
"12655",770,"Pakistan","PAK",1971,915.96,665.06,NA,NA,2,2,4
"12656",770,"Pakistan","PAK",1972,666.43,679.18,NA,NA,2,2,4
"12657",770,"Pakistan","PAK",1973,973.61,951.7,NA,NA,2,2,4
"12658",770,"Pakistan","PAK",1974,1739.91,1115.59,NA,NA,2,2,4
"12659",770,"Pakistan","PAK",1975,2129.29,1051.13,NA,NA,2,2,4
"12660",770,"Pakistan","PAK",1976,2132.65,1160.57,NA,NA,2,2,4
"12661",770,"Pakistan","PAK",1977,2451.88,1173.58,NA,NA,2,2,4
"12662",770,"Pakistan","PAK",1978,3285.27,1490.31,NA,NA,2,2,4
"12663",770,"Pakistan","PAK",1979,4060.73,2055.78,NA,NA,2,2,4
"12664",770,"Pakistan","PAK",1980,5349.54,2619.55,NA,NA,2,2,4
"12665",770,"Pakistan","PAK",1981,5631.6,2882.59,NA,NA,2,2,4
"12666",770,"Pakistan","PAK",1982,5449.98,2401.63,NA,NA,2,2,4
"12667",770,"Pakistan","PAK",1983,5326.06,3074.84,NA,NA,2,2,4
"12668",770,"Pakistan","PAK",1984,5853.8,2558.73,NA,NA,2,2,4
"12669",770,"Pakistan","PAK",1985,5888.53,2738.44,NA,NA,2,2,4
"12670",770,"Pakistan","PAK",1986,5367.24,3383.14,NA,NA,2,2,4
"12671",770,"Pakistan","PAK",1987,5818.74,4168.54,NA,NA,2,2,4
"12672",770,"Pakistan","PAK",1988,6588.44,4509.33,NA,NA,2,2,4
"12673",770,"Pakistan","PAK",1989,7107.04263187257,4660.13503802882,NA,NA,2,2,4
"12674",770,"Pakistan","PAK",1990,7383.01233821259,5587.3185524662,NA,NA,2,2,4
"12675",770,"Pakistan","PAK",1991,8431.48625578935,6494.54061878164,NA,NA,2,2,4
"12676",770,"Pakistan","PAK",1992,9375.04258899766,7268.66347471972,NA,NA,2,2,4
"12677",770,"Pakistan","PAK",1993,9492.42658923079,6700.50179315132,NA,NA,2,2,4
"12678",770,"Pakistan","PAK",1994,8884.51584067711,7331.69337989956,NA,NA,2,2,4
"12679",770,"Pakistan","PAK",1995,11460.5496577948,7991.21570866447,NA,NA,2,2,4
"12680",770,"Pakistan","PAK",1996,12149.8815832416,9300.22059475109,NA,NA,2,2,4
"12681",770,"Pakistan","PAK",1997,11611.8884163331,8639.69871608403,NA,NA,2,2,4
"12682",770,"Pakistan","PAK",1998,9308.16465610072,8439.31128645316,NA,NA,2,2,4
"12683",770,"Pakistan","PAK",1999,10297.6543271671,8443.74289179584,NA,NA,2,2,4
"12684",770,"Pakistan","PAK",2000,10721.9454922025,8876.48791274927,NA,NA,2,2,4
"12685",770,"Pakistan","PAK",2001,10165.5201452423,9211.42850600929,NA,NA,2,2,4
"12686",770,"Pakistan","PAK",2002,11238.1299413158,9880.56438061695,NA,NA,2,2,4
"12687",770,"Pakistan","PAK",2003,13048.5363340752,11929.0210405131,NA,NA,2,2,4
"12688",770,"Pakistan","PAK",2004,17757.4847394761,13287.4708209428,NA,NA,2,2,4
"12689",770,"Pakistan","PAK",2005,25410.5661386601,16049.9025351731,NA,NA,2,2,4
"12690",770,"Pakistan","PAK",2006,34195.8650378303,16512.1636755126,NA,NA,2,2,4
"12691",770,"Pakistan","PAK",2007,39901.2034618057,18849.7995541358,NA,NA,2,2,4
"12692",770,"Pakistan","PAK",2008,46426.8780350345,21716.8064737891,NA,NA,2,2,4
"12693",770,"Pakistan","PAK",2009,31647.6250951734,17523.1540393997,NA,NA,2,2,4
"12694",770,"Pakistan","PAK",2010,43570.4132047983,21279.1692827931,NA,NA,2,2,4
"12695",770,"Pakistan","PAK",2011,51002.9850338446,25642.0181980639,NA,NA,2,2,4
"12696",770,"Pakistan","PAK",2012,52248.3245321324,25480.2776954347,NA,NA,2,2,4
"12697",770,"Pakistan","PAK",2013,54579.6773324069,26484.6954929396,NA,NA,2,2,4
"12698",770,"Pakistan","PAK",2014,58945.172661709,27052.101674008,NA,NA,2,2,4
"12699",771,"Bangladesh","BNG",1960,NA,NA,NA,NA,NA,4,4
"12700",771,"Bangladesh","BNG",1961,NA,NA,NA,NA,NA,4,4
"12701",771,"Bangladesh","BNG",1962,NA,NA,NA,NA,NA,4,4
"12702",771,"Bangladesh","BNG",1963,NA,NA,NA,NA,NA,4,4
"12703",771,"Bangladesh","BNG",1964,NA,NA,NA,NA,NA,4,4
"12704",771,"Bangladesh","BNG",1965,NA,NA,NA,NA,NA,4,4
"12705",771,"Bangladesh","BNG",1966,NA,NA,NA,NA,NA,4,4
"12706",771,"Bangladesh","BNG",1967,NA,NA,NA,NA,NA,4,4
"12707",771,"Bangladesh","BNG",1968,NA,NA,NA,NA,NA,4,4
"12708",771,"Bangladesh","BNG",1969,NA,NA,NA,NA,NA,4,4
"12709",771,"Bangladesh","BNG",1970,NA,NA,NA,NA,NA,4,4
"12710",771,"Bangladesh","BNG",1971,NA,NA,NA,NA,NA,4,4
"12711",771,"Bangladesh","BNG",1972,NA,262.42,NA,NA,NA,2,4
"12712",771,"Bangladesh","BNG",1973,992.96,357.07,NA,NA,2,2,4
"12713",771,"Bangladesh","BNG",1974,1088.94,346.39,NA,NA,2,2,4
"12714",771,"Bangladesh","BNG",1975,1319.82,327.1,NA,NA,2,2,4
"12715",771,"Bangladesh","BNG",1976,940.49,400.42,NA,NA,2,2,4
"12716",771,"Bangladesh","BNG",1977,1124.85,474.05,NA,NA,2,2,4
"12717",771,"Bangladesh","BNG",1978,1502.07,513.24,NA,NA,2,2,4
"12718",771,"Bangladesh","BNG",1979,1927.66,656.06,NA,NA,2,2,4
"12719",771,"Bangladesh","BNG",1980,2610.56,790.17,NA,NA,2,2,4
"12720",771,"Bangladesh","BNG",1981,2651.37,791.35,NA,NA,2,2,4
"12721",771,"Bangladesh","BNG",1982,2418.48,768.06,NA,NA,2,2,4
"12722",771,"Bangladesh","BNG",1983,2291.08,724.46,NA,NA,2,2,4
"12723",771,"Bangladesh","BNG",1984,2692.81,931.44,NA,NA,2,2,4
"12724",771,"Bangladesh","BNG",1985,2526.17,998.89,NA,NA,2,2,4
"12725",771,"Bangladesh","BNG",1986,2550.35,888.91,NA,NA,2,2,4
"12726",771,"Bangladesh","BNG",1987,2730.31,1076.8,NA,NA,2,2,4
"12727",771,"Bangladesh","BNG",1988,3034.05,1291.13,NA,NA,2,2,4
"12728",771,"Bangladesh","BNG",1989,3617.63675859932,1304.86024790827,NA,NA,2,2,4
"12729",771,"Bangladesh","BNG",1990,3656.09123724487,1670.50496549827,NA,NA,2,2,4
"12730",771,"Bangladesh","BNG",1991,3421.02053481919,1687.51092962204,NA,NA,2,2,4
"12731",771,"Bangladesh","BNG",1992,3730.84074769113,2037.46681501872,NA,NA,2,2,4
"12732",771,"Bangladesh","BNG",1993,4014.52698235401,2277.30841488413,NA,NA,2,2,4
"12733",771,"Bangladesh","BNG",1994,4583.95990374867,2649.70802303842,NA,NA,2,2,4
"12734",771,"Bangladesh","BNG",1995,6496.05074955338,3129.16083593633,NA,NA,2,2,4
"12735",771,"Bangladesh","BNG",1996,6934.92523067626,3297.1614775924,NA,NA,2,2,4
"12736",771,"Bangladesh","BNG",1997,6996.10112402082,3627.56389693549,NA,NA,2,2,4
"12737",771,"Bangladesh","BNG",1998,7370.22560366836,3821.91423278295,NA,NA,2,2,4
"12738",771,"Bangladesh","BNG",1999,8352.44308152524,4520.1137791462,NA,NA,2,2,4
"12739",771,"Bangladesh","BNG",2000,9000.7761089076,5589.57755921007,NA,NA,2,2,4
"12740",771,"Bangladesh","BNG",2001,9011.53135897848,5735.61403465993,NA,NA,2,2,4
"12741",771,"Bangladesh","BNG",2002,7847.77925050129,5443.25563680977,NA,NA,2,2,4
"12742",771,"Bangladesh","BNG",2003,9834.92666125519,6229.39032282522,NA,NA,2,2,4
"12743",771,"Bangladesh","BNG",2004,11590.039918657,7585.60064274064,NA,NA,2,2,4
"12744",771,"Bangladesh","BNG",2005,13850.9230033277,8494.40160023662,NA,NA,2,2,4
"12745",771,"Bangladesh","BNG",2006,16095.6289341051,11650.2745578669,NA,NA,2,2,4
"12746",771,"Bangladesh","BNG",2007,18477.579599994,12691.2648544234,NA,NA,2,2,4
"12747",771,"Bangladesh","BNG",2008,23841.3402401003,13627.5759050534,NA,NA,2,2,4
"12748",771,"Bangladesh","BNG",2009,21853.7084036257,14377.4792086832,NA,NA,2,2,4
"12749",771,"Bangladesh","BNG",2010,27812.8472691289,16496.9513950891,NA,NA,2,2,4
"12750",771,"Bangladesh","BNG",2011,36192.7203385908,23099.9409326136,NA,NA,2,2,4
"12751",771,"Bangladesh","BNG",2012,34160.3654356694,22250.7775823471,NA,NA,2,2,4
"12752",771,"Bangladesh","BNG",2013,37544.0868369128,25912.9576688649,NA,NA,2,2,4
"12753",771,"Bangladesh","BNG",2014,45610.2794743582,30199.025302175,NA,NA,2,2,4
"12754",775,"Myanmar","MYA",1948,172.600006103516,191,NA,NA,1,1,4
"12755",775,"Myanmar","MYA",1949,93.5999984741211,119.599998474121,NA,NA,1,1,4
"12756",775,"Myanmar","MYA",1950,109.900001525879,147.199996948242,NA,NA,1,1,4
"12757",775,"Myanmar","MYA",1951,126,185.600006103516,NA,NA,1,1,4
"12758",775,"Myanmar","MYA",1952,180.5,237.800003051758,NA,NA,1,1,4
"12759",775,"Myanmar","MYA",1953,167.399993896484,208.600006103516,NA,NA,1,1,4
"12760",775,"Myanmar","MYA",1954,189.5,240.399993896484,NA,NA,1,1,4
"12761",775,"Myanmar","MYA",1955,175.699996948242,205.600006103516,NA,NA,1,1,4
"12762",775,"Myanmar","MYA",1956,192.300003051758,223.800003051758,NA,NA,1,1,4
"12763",775,"Myanmar","MYA",1957,282.5,189.199996948242,NA,NA,1,1,4
"12764",775,"Myanmar","MYA",1958,200.5,180.699996948242,NA,NA,1,1,4
"12765",775,"Myanmar","MYA",1959,217.5,211.199996948242,NA,NA,1,1,4
"12766",775,"Myanmar","MYA",1960,255.6,215.5,NA,NA,2,2,4
"12767",775,"Myanmar","MYA",1961,210.3,210.3,NA,NA,2,2,4
"12768",775,"Myanmar","MYA",1962,215.8,251.2,NA,NA,2,2,4
"12769",775,"Myanmar","MYA",1963,230.7,257.3,NA,NA,2,2,4
"12770",775,"Myanmar","MYA",1964,264.7,223.7,NA,NA,2,2,4
"12771",775,"Myanmar","MYA",1965,241.9,212.2,NA,NA,2,2,4
"12772",775,"Myanmar","MYA",1966,158,184.8,NA,NA,2,2,4
"12773",775,"Myanmar","MYA",1967,142.5,127.7,NA,NA,2,2,4
"12774",775,"Myanmar","MYA",1968,105.7,109.6,NA,NA,2,2,4
"12775",775,"Myanmar","MYA",1969,164.874,131.635,NA,NA,2,2,4
"12776",775,"Myanmar","MYA",1970,152.089,105.869,NA,NA,2,2,4
"12777",775,"Myanmar","MYA",1971,168.532,123.484,NA,NA,2,2,4
"12778",775,"Myanmar","MYA",1972,134.24,122.972,NA,NA,2,2,4
"12779",775,"Myanmar","MYA",1973,106.338,130.491,NA,NA,2,2,4
"12780",775,"Myanmar","MYA",1974,178.405,192.399,NA,NA,2,2,4
"12781",775,"Myanmar","MYA",1975,249.961,158.399,NA,NA,2,2,4
"12782",775,"Myanmar","MYA",1976,193.91,192.597,NA,NA,2,2,4
"12783",775,"Myanmar","MYA",1977,273.109,204.049,NA,NA,2,2,4
"12784",775,"Myanmar","MYA",1978,475.152,308.997,NA,NA,2,2,4
